"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"09.06.2023 00:00 - 09.06.2023 01:00","1076","1291"
"09.06.2023 01:00 - 09.06.2023 02:00","1064","1271"
"09.06.2023 02:00 - 09.06.2023 03:00","1060","1235"
"09.06.2023 03:00 - 09.06.2023 04:00","1060","1124"
"09.06.2023 04:00 - 09.06.2023 05:00","1069","1180"
"09.06.2023 05:00 - 09.06.2023 06:00","1086","1218"
"09.06.2023 06:00 - 09.06.2023 07:00","1139","1208"
"09.06.2023 07:00 - 09.06.2023 08:00","1171","1182"
"09.06.2023 08:00 - 09.06.2023 09:00","1183","1127"
"09.06.2023 09:00 - 09.06.2023 10:00","1189","1141"
"09.06.2023 10:00 - 09.06.2023 11:00","1197","1165"
"09.06.2023 11:00 - 09.06.2023 12:00","1194","1095"
"09.06.2023 12:00 - 09.06.2023 13:00","1195","1116"
"09.06.2023 13:00 - 09.06.2023 14:00","1184","1088"
"09.06.2023 14:00 - 09.06.2023 15:00","1176","1090"
"09.06.2023 15:00 - 09.06.2023 16:00","1171","1073"
"09.06.2023 16:00 - 09.06.2023 17:00","1170","1057"
"09.06.2023 17:00 - 09.06.2023 18:00","1168","1033"
"09.06.2023 18:00 - 09.06.2023 19:00","1165","1004"
"09.06.2023 19:00 - 09.06.2023 20:00","1158","1033"
"09.06.2023 20:00 - 09.06.2023 21:00","1142","1129"
"09.06.2023 21:00 - 09.06.2023 22:00","1129","1092"
"09.06.2023 22:00 - 09.06.2023 23:00","1114","1091"
"09.06.2023 23:00 - 10.06.2023 00:00","1099","1101"
"10.06.2023 00:00 - 10.06.2023 01:00","1061","980"
"10.06.2023 01:00 - 10.06.2023 02:00","1057","958"
"10.06.2023 02:00 - 10.06.2023 03:00","1055","977"
"10.06.2023 03:00 - 10.06.2023 04:00","1046","935"
"10.06.2023 04:00 - 10.06.2023 05:00","1047","833"
"10.06.2023 05:00 - 10.06.2023 06:00","1046","771"
"10.06.2023 06:00 - 10.06.2023 07:00","1060","861"
"10.06.2023 07:00 - 10.06.2023 08:00","1071","824"
"10.06.2023 08:00 - 10.06.2023 09:00","1087","805"
"10.06.2023 09:00 - 10.06.2023 10:00","1103","728"
"10.06.2023 10:00 - 10.06.2023 11:00","1109","675"
"10.06.2023 11:00 - 10.06.2023 12:00","1104","692"
"10.06.2023 12:00 - 10.06.2023 13:00","1099","787"
"10.06.2023 13:00 - 10.06.2023 14:00","1097","940"
"10.06.2023 14:00 - 10.06.2023 15:00","1087","929"
"10.06.2023 15:00 - 10.06.2023 16:00","1093","882"
"10.06.2023 16:00 - 10.06.2023 17:00","1100","955"
"10.06.2023 17:00 - 10.06.2023 18:00","1099","949"
"10.06.2023 18:00 - 10.06.2023 19:00","1089","1059"
"10.06.2023 19:00 - 10.06.2023 20:00","1087","911"
"10.06.2023 20:00 - 10.06.2023 21:00","1081","899"
"10.06.2023 21:00 - 10.06.2023 22:00","1076","1101"
"10.06.2023 22:00 - 10.06.2023 23:00","1065","1312"
"10.06.2023 23:00 - 11.06.2023 00:00","1053","1235"
"11.06.2023 00:00 - 11.06.2023 01:00","1053","1090"
"11.06.2023 01:00 - 11.06.2023 02:00","1046","1375"
"11.06.2023 02:00 - 11.06.2023 03:00","1041","1455"
"11.06.2023 03:00 - 11.06.2023 04:00","1039","1369"
"11.06.2023 04:00 - 11.06.2023 05:00","1038","1139"
"11.06.2023 05:00 - 11.06.2023 06:00","1039","1119"
"11.06.2023 06:00 - 11.06.2023 07:00","1050","1118"
"11.06.2023 07:00 - 11.06.2023 08:00","1061","980"
"11.06.2023 08:00 - 11.06.2023 09:00","1079","856"
"11.06.2023 09:00 - 11.06.2023 10:00","1096","862"
"11.06.2023 10:00 - 11.06.2023 11:00","1103","910"
"11.06.2023 11:00 - 11.06.2023 12:00","1101","826"
"11.06.2023 12:00 - 11.06.2023 13:00","1096","809"
"11.06.2023 13:00 - 11.06.2023 14:00","1095","941"
"11.06.2023 14:00 - 11.06.2023 15:00","1093","893"
"11.06.2023 15:00 - 11.06.2023 16:00","1099","1058"
"11.06.2023 16:00 - 11.06.2023 17:00","1112","1000"
"11.06.2023 17:00 - 11.06.2023 18:00","1119","858"
"11.06.2023 18:00 - 11.06.2023 19:00","1116","844"
"11.06.2023 19:00 - 11.06.2023 20:00","1118","1140"
"11.06.2023 20:00 - 11.06.2023 21:00","1108","1116"
"11.06.2023 21:00 - 11.06.2023 22:00","1108","1246"
"11.06.2023 22:00 - 11.06.2023 23:00","1094","1175"
"11.06.2023 23:00 - 12.06.2023 00:00","1078","1271"
"12.06.2023 00:00 - 12.06.2023 01:00","1060","1436"
"12.06.2023 01:00 - 12.06.2023 02:00","1054","1221"
"12.06.2023 02:00 - 12.06.2023 03:00","1047","737"
"12.06.2023 03:00 - 12.06.2023 04:00","1043","663"
"12.06.2023 04:00 - 12.06.2023 05:00","1046","617"
"12.06.2023 05:00 - 12.06.2023 06:00","1058","835"
"12.06.2023 06:00 - 12.06.2023 07:00","1103","1008"
"12.06.2023 07:00 - 12.06.2023 08:00","1132","837"
"12.06.2023 08:00 - 12.06.2023 09:00","1149","1086"
"12.06.2023 09:00 - 12.06.2023 10:00","1155","1247"
"12.06.2023 10:00 - 12.06.2023 11:00","1157","1348"
"12.06.2023 11:00 - 12.06.2023 12:00","1156","1295"
"12.06.2023 12:00 - 12.06.2023 13:00","1152","1326"
"12.06.2023 13:00 - 12.06.2023 14:00","1142","1330"
"12.06.2023 14:00 - 12.06.2023 15:00","1136","1128"
"12.06.2023 15:00 - 12.06.2023 16:00","1136","859"
"12.06.2023 16:00 - 12.06.2023 17:00","1132","1085"
"12.06.2023 17:00 - 12.06.2023 18:00","1134","1228"
"12.06.2023 18:00 - 12.06.2023 19:00","1130","1151"
"12.06.2023 19:00 - 12.06.2023 20:00","1125","1238"
"12.06.2023 20:00 - 12.06.2023 21:00","1115","1527"
"12.06.2023 21:00 - 12.06.2023 22:00","1107","1432"
"12.06.2023 22:00 - 12.06.2023 23:00","1088","1245"
"12.06.2023 23:00 - 13.06.2023 00:00","1073","940"
"13.06.2023 00:00 - 13.06.2023 01:00","1043","881"
"13.06.2023 01:00 - 13.06.2023 02:00","1036","998"
"13.06.2023 02:00 - 13.06.2023 03:00","1032","988"
"13.06.2023 03:00 - 13.06.2023 04:00","1034","970"
"13.06.2023 04:00 - 13.06.2023 05:00","1038","972"
"13.06.2023 05:00 - 13.06.2023 06:00","1052","808"
"13.06.2023 06:00 - 13.06.2023 07:00","1094","939"
"13.06.2023 07:00 - 13.06.2023 08:00","1116","1113"
"13.06.2023 08:00 - 13.06.2023 09:00","1127","1078"
"13.06.2023 09:00 - 13.06.2023 10:00","1132","830"
"13.06.2023 10:00 - 13.06.2023 11:00","1131","861"
"13.06.2023 11:00 - 13.06.2023 12:00","1125","1038"
"13.06.2023 12:00 - 13.06.2023 13:00","1126","1061"
"13.06.2023 13:00 - 13.06.2023 14:00","1126","1030"
"13.06.2023 14:00 - 13.06.2023 15:00","1120","973"
"13.06.2023 15:00 - 13.06.2023 16:00","1122","921"
"13.06.2023 16:00 - 13.06.2023 17:00","1126","994"
"13.06.2023 17:00 - 13.06.2023 18:00","1128","1148"
"13.06.2023 18:00 - 13.06.2023 19:00","1122","1008"
"13.06.2023 19:00 - 13.06.2023 20:00","1118","955"
"13.06.2023 20:00 - 13.06.2023 21:00","1108","1033"
"13.06.2023 21:00 - 13.06.2023 22:00","1102","946"
"13.06.2023 22:00 - 13.06.2023 23:00","1081","1034"
"13.06.2023 23:00 - 14.06.2023 00:00","1064","892"
"14.06.2023 00:00 - 14.06.2023 01:00","1045","950"
"14.06.2023 01:00 - 14.06.2023 02:00","1034","977"
"14.06.2023 02:00 - 14.06.2023 03:00","1032","950"
"14.06.2023 03:00 - 14.06.2023 04:00","1034","870"
"14.06.2023 04:00 - 14.06.2023 05:00","1038","800"
"14.06.2023 05:00 - 14.06.2023 06:00","1052","816"
"14.06.2023 06:00 - 14.06.2023 07:00","1093","917"
"14.06.2023 07:00 - 14.06.2023 08:00","1114","963"
"14.06.2023 08:00 - 14.06.2023 09:00","1125","916"
"14.06.2023 09:00 - 14.06.2023 10:00","1129","939"
"14.06.2023 10:00 - 14.06.2023 11:00","1127","965"
"14.06.2023 11:00 - 14.06.2023 12:00","1125","1004"
"14.06.2023 12:00 - 14.06.2023 13:00","1127","1065"
"14.06.2023 13:00 - 14.06.2023 14:00","1124","1208"
"14.06.2023 14:00 - 14.06.2023 15:00","1117","870"
"14.06.2023 15:00 - 14.06.2023 16:00","1122","1005"
"14.06.2023 16:00 - 14.06.2023 17:00","1122","1112"
"14.06.2023 17:00 - 14.06.2023 18:00","1122","1050"
"14.06.2023 18:00 - 14.06.2023 19:00","1115","974"
"14.06.2023 19:00 - 14.06.2023 20:00","1111","1058"
"14.06.2023 20:00 - 14.06.2023 21:00","1102","1112"
"14.06.2023 21:00 - 14.06.2023 22:00","1097","1198"
"14.06.2023 22:00 - 14.06.2023 23:00","1077","966"
"14.06.2023 23:00 - 15.06.2023 00:00","1061","935"
"15.06.2023 00:00 - 15.06.2023 01:00","1040","1033"
"15.06.2023 01:00 - 15.06.2023 02:00","1031","1036"
"15.06.2023 02:00 - 15.06.2023 03:00","1028","1018"
"15.06.2023 03:00 - 15.06.2023 04:00","1031","1015"
"15.06.2023 04:00 - 15.06.2023 05:00","1036","1055"
"15.06.2023 05:00 - 15.06.2023 06:00","1050","1148"
"15.06.2023 06:00 - 15.06.2023 07:00","1091","934"
"15.06.2023 07:00 - 15.06.2023 08:00","1113","1072"
"15.06.2023 08:00 - 15.06.2023 09:00","1123","1092"
"15.06.2023 09:00 - 15.06.2023 10:00","1129","1121"
"15.06.2023 10:00 - 15.06.2023 11:00","1126","1113"
"15.06.2023 11:00 - 15.06.2023 12:00","1125","1098"
"15.06.2023 12:00 - 15.06.2023 13:00","1128","1280"
"15.06.2023 13:00 - 15.06.2023 14:00","1128","942"
"15.06.2023 14:00 - 15.06.2023 15:00","1121","1073"
"15.06.2023 15:00 - 15.06.2023 16:00","1122","1100"
"15.06.2023 16:00 - 15.06.2023 17:00","1125","1096"
"15.06.2023 17:00 - 15.06.2023 18:00","1126","1039"
"15.06.2023 18:00 - 15.06.2023 19:00","1121","1030"
"15.06.2023 19:00 - 15.06.2023 20:00","1118","1092"
"15.06.2023 20:00 - 15.06.2023 21:00","1109","1015"
"15.06.2023 21:00 - 15.06.2023 22:00","1106","946"
"15.06.2023 22:00 - 15.06.2023 23:00","1086","872"
"15.06.2023 23:00 - 16.06.2023 00:00","1069","939"
"16.06.2023 00:00 - 16.06.2023 01:00","1058","990"
"16.06.2023 01:00 - 16.06.2023 02:00","1047","820"
"16.06.2023 02:00 - 16.06.2023 03:00","1041","979"
"16.06.2023 03:00 - 16.06.2023 04:00","1039","990"
"16.06.2023 04:00 - 16.06.2023 05:00","1044","831"
"16.06.2023 05:00 - 16.06.2023 06:00","1056","877"
"16.06.2023 06:00 - 16.06.2023 07:00","1101","895"
"16.06.2023 07:00 - 16.06.2023 08:00","1127","1006"
"16.06.2023 08:00 - 16.06.2023 09:00","1134","1044"
"16.06.2023 09:00 - 16.06.2023 10:00","1142","984"
"16.06.2023 10:00 - 16.06.2023 11:00","1145","771"
"16.06.2023 11:00 - 16.06.2023 12:00","1143","865"
"16.06.2023 12:00 - 16.06.2023 13:00","1143","900"
"16.06.2023 13:00 - 16.06.2023 14:00","1138","1014"
"16.06.2023 14:00 - 16.06.2023 15:00","1128","995"
"16.06.2023 15:00 - 16.06.2023 16:00","1125","972"
"16.06.2023 16:00 - 16.06.2023 17:00","1120","967"
"16.06.2023 17:00 - 16.06.2023 18:00","1123","1104"
"16.06.2023 18:00 - 16.06.2023 19:00","1117","1030"
"16.06.2023 19:00 - 16.06.2023 20:00","1108","1091"
"16.06.2023 20:00 - 16.06.2023 21:00","1094","1100"
"16.06.2023 21:00 - 16.06.2023 22:00","1084","1061"
"16.06.2023 22:00 - 16.06.2023 23:00","1067","926"
"16.06.2023 23:00 - 17.06.2023 00:00","1053","907"
"17.06.2023 00:00 - 17.06.2023 01:00","1040","949"
"17.06.2023 01:00 - 17.06.2023 02:00","1036","925"
"17.06.2023 02:00 - 17.06.2023 03:00","1033","881"
"17.06.2023 03:00 - 17.06.2023 04:00","1023","813"
"17.06.2023 04:00 - 17.06.2023 05:00","1025","868"
"17.06.2023 05:00 - 17.06.2023 06:00","1025","943"
"17.06.2023 06:00 - 17.06.2023 07:00","1039","962"
"17.06.2023 07:00 - 17.06.2023 08:00","1049","991"
"17.06.2023 08:00 - 17.06.2023 09:00","1065","992"
"17.06.2023 09:00 - 17.06.2023 10:00","1084","944"
"17.06.2023 10:00 - 17.06.2023 11:00","1091","986"
"17.06.2023 11:00 - 17.06.2023 12:00","1084","978"
"17.06.2023 12:00 - 17.06.2023 13:00","1081","984"
"17.06.2023 13:00 - 17.06.2023 14:00","1083","951"
"17.06.2023 14:00 - 17.06.2023 15:00","1078","876"
"17.06.2023 15:00 - 17.06.2023 16:00","1086","739"
"17.06.2023 16:00 - 17.06.2023 17:00","1093","1045"
"17.06.2023 17:00 - 17.06.2023 18:00","1095","1007"
"17.06.2023 18:00 - 17.06.2023 19:00","1084","1074"
"17.06.2023 19:00 - 17.06.2023 20:00","1081","1207"
"17.06.2023 20:00 - 17.06.2023 21:00","1073","988"
"17.06.2023 21:00 - 17.06.2023 22:00","1065","1044"
"17.06.2023 22:00 - 17.06.2023 23:00","1053","1371"
"17.06.2023 23:00 - 18.06.2023 00:00","1038","953"
"18.06.2023 00:00 - 18.06.2023 01:00","1023","966"
"18.06.2023 01:00 - 18.06.2023 02:00","1016","905"
"18.06.2023 02:00 - 18.06.2023 03:00","1010","845"
"18.06.2023 03:00 - 18.06.2023 04:00","1008","823"
"18.06.2023 04:00 - 18.06.2023 05:00","1008","872"
"18.06.2023 05:00 - 18.06.2023 06:00","1010","909"
"18.06.2023 06:00 - 18.06.2023 07:00","1022","1079"
"18.06.2023 07:00 - 18.06.2023 08:00","1032","723"
"18.06.2023 08:00 - 18.06.2023 09:00","1052","954"
"18.06.2023 09:00 - 18.06.2023 10:00","1071","1159"
"18.06.2023 10:00 - 18.06.2023 11:00","1080","1177"
"18.06.2023 11:00 - 18.06.2023 12:00","1076","1000"
"18.06.2023 12:00 - 18.06.2023 13:00","1072","1045"
"18.06.2023 13:00 - 18.06.2023 14:00","1070","1004"
"18.06.2023 14:00 - 18.06.2023 15:00","1066","978"
"18.06.2023 15:00 - 18.06.2023 16:00","1074","884"
"18.06.2023 16:00 - 18.06.2023 17:00","1082","699"
"18.06.2023 17:00 - 18.06.2023 18:00","1088","719"
"18.06.2023 18:00 - 18.06.2023 19:00","1085","1222"
"18.06.2023 19:00 - 18.06.2023 20:00","1083","1067"
"18.06.2023 20:00 - 18.06.2023 21:00","1078","990"
"18.06.2023 21:00 - 18.06.2023 22:00","1081","1085"
"18.06.2023 22:00 - 18.06.2023 23:00","1060","888"
"18.06.2023 23:00 - 19.06.2023 00:00","1040","782"
"19.06.2023 00:00 - 19.06.2023 01:00","1045","777"
"19.06.2023 01:00 - 19.06.2023 02:00","1038","819"
"19.06.2023 02:00 - 19.06.2023 03:00","1030","776"
"19.06.2023 03:00 - 19.06.2023 04:00","1028","851"
"19.06.2023 04:00 - 19.06.2023 05:00","1034","949"
"19.06.2023 05:00 - 19.06.2023 06:00","1050","1134"
"19.06.2023 06:00 - 19.06.2023 07:00","1099","1217"
"19.06.2023 07:00 - 19.06.2023 08:00","1132","1107"
"19.06.2023 08:00 - 19.06.2023 09:00","1148","1032"
"19.06.2023 09:00 - 19.06.2023 10:00","1154","1010"
"19.06.2023 10:00 - 19.06.2023 11:00","1152","1032"
"19.06.2023 11:00 - 19.06.2023 12:00","1150","1022"
"19.06.2023 12:00 - 19.06.2023 13:00","1155","1013"
"19.06.2023 13:00 - 19.06.2023 14:00","1144","1047"
"19.06.2023 14:00 - 19.06.2023 15:00","1133","1003"
"19.06.2023 15:00 - 19.06.2023 16:00","1137","971"
"19.06.2023 16:00 - 19.06.2023 17:00","1135","942"
"19.06.2023 17:00 - 19.06.2023 18:00","1138","845"
"19.06.2023 18:00 - 19.06.2023 19:00","1133","1024"
"19.06.2023 19:00 - 19.06.2023 20:00","1126","1162"
"19.06.2023 20:00 - 19.06.2023 21:00","1111","1227"
"19.06.2023 21:00 - 19.06.2023 22:00","1099","1041"
"19.06.2023 22:00 - 19.06.2023 23:00","1077","1192"
"19.06.2023 23:00 - 20.06.2023 00:00","1060","1029"
"20.06.2023 00:00 - 20.06.2023 01:00","1046","687"
"20.06.2023 01:00 - 20.06.2023 02:00","1035","740"
"20.06.2023 02:00 - 20.06.2023 03:00","1032","829"
"20.06.2023 03:00 - 20.06.2023 04:00","1033","946"
"20.06.2023 04:00 - 20.06.2023 05:00","1039","1014"
"20.06.2023 05:00 - 20.06.2023 06:00","1055","1288"
"20.06.2023 06:00 - 20.06.2023 07:00","1098","1151"
"20.06.2023 07:00 - 20.06.2023 08:00","1124","1070"
"20.06.2023 08:00 - 20.06.2023 09:00","1136","1082"
"20.06.2023 09:00 - 20.06.2023 10:00","1142","1115"
"20.06.2023 10:00 - 20.06.2023 11:00","1141","1106"
"20.06.2023 11:00 - 20.06.2023 12:00","1145","1045"
"20.06.2023 12:00 - 20.06.2023 13:00","1147","1026"
"20.06.2023 13:00 - 20.06.2023 14:00","1150","967"
"20.06.2023 14:00 - 20.06.2023 15:00","1139","692"
"20.06.2023 15:00 - 20.06.2023 16:00","1142","790"
"20.06.2023 16:00 - 20.06.2023 17:00","1146","1282"
"20.06.2023 17:00 - 20.06.2023 18:00","1146","1289"
"20.06.2023 18:00 - 20.06.2023 19:00","1141","1080"
"20.06.2023 19:00 - 20.06.2023 20:00","1137","964"
"20.06.2023 20:00 - 20.06.2023 21:00","1123","1095"
"20.06.2023 21:00 - 20.06.2023 22:00","1115","1194"
"20.06.2023 22:00 - 20.06.2023 23:00","1094","1083"
"20.06.2023 23:00 - 21.06.2023 00:00","1077","1009"
"21.06.2023 00:00 - 21.06.2023 01:00","1051","978"
"21.06.2023 01:00 - 21.06.2023 02:00","1038","904"
"21.06.2023 02:00 - 21.06.2023 03:00","1034","1007"
"21.06.2023 03:00 - 21.06.2023 04:00","1034","1192"
"21.06.2023 04:00 - 21.06.2023 05:00","1039","1192"
"21.06.2023 05:00 - 21.06.2023 06:00","1056","1036"
"21.06.2023 06:00 - 21.06.2023 07:00","1102","1108"
"21.06.2023 07:00 - 21.06.2023 08:00","1129","1052"
"21.06.2023 08:00 - 21.06.2023 09:00","1141","1183"
"21.06.2023 09:00 - 21.06.2023 10:00","1149","1112"
"21.06.2023 10:00 - 21.06.2023 11:00","1149","967"
"21.06.2023 11:00 - 21.06.2023 12:00","1149","945"
"21.06.2023 12:00 - 21.06.2023 13:00","1152","957"
"21.06.2023 13:00 - 21.06.2023 14:00","1153","874"
"21.06.2023 14:00 - 21.06.2023 15:00","1144","891"
"21.06.2023 15:00 - 21.06.2023 16:00","1146","1047"
"21.06.2023 16:00 - 21.06.2023 17:00","1150","938"
"21.06.2023 17:00 - 21.06.2023 18:00","1152","843"
"21.06.2023 18:00 - 21.06.2023 19:00","1145","775"
"21.06.2023 19:00 - 21.06.2023 20:00","1139","1045"
"21.06.2023 20:00 - 21.06.2023 21:00","1128","1036"
"21.06.2023 21:00 - 21.06.2023 22:00","1119","975"
"21.06.2023 22:00 - 21.06.2023 23:00","1099","967"
"21.06.2023 23:00 - 22.06.2023 00:00","1082","958"
"22.06.2023 00:00 - 22.06.2023 01:00","1055","1045"
"22.06.2023 01:00 - 22.06.2023 02:00","1043","860"
"22.06.2023 02:00 - 22.06.2023 03:00","1039","934"
"22.06.2023 03:00 - 22.06.2023 04:00","1039","916"
"22.06.2023 04:00 - 22.06.2023 05:00","1044","924"
"22.06.2023 05:00 - 22.06.2023 06:00","1058","895"
"22.06.2023 06:00 - 22.06.2023 07:00","1098","1081"
"22.06.2023 07:00 - 22.06.2023 08:00","1122","1078"
"22.06.2023 08:00 - 22.06.2023 09:00","1134","1027"
"22.06.2023 09:00 - 22.06.2023 10:00","1140","887"
"22.06.2023 10:00 - 22.06.2023 11:00","1138","1032"
"22.06.2023 11:00 - 22.06.2023 12:00","1139","1103"
"22.06.2023 12:00 - 22.06.2023 13:00","1141","1070"
"22.06.2023 13:00 - 22.06.2023 14:00","1143","962"
"22.06.2023 14:00 - 22.06.2023 15:00","1131","782"
"22.06.2023 15:00 - 22.06.2023 16:00","1133","830"
"22.06.2023 16:00 - 22.06.2023 17:00","1137","886"
"22.06.2023 17:00 - 22.06.2023 18:00","1141","1033"
"22.06.2023 18:00 - 22.06.2023 19:00","1137","1004"
"22.06.2023 19:00 - 22.06.2023 20:00","1130","1123"
"22.06.2023 20:00 - 22.06.2023 21:00","1120","1081"
"22.06.2023 21:00 - 22.06.2023 22:00","1112","1021"
"22.06.2023 22:00 - 22.06.2023 23:00","1095","920"
"22.06.2023 23:00 - 23.06.2023 00:00","1083","844"
"23.06.2023 00:00 - 23.06.2023 01:00","1063","834"
"23.06.2023 01:00 - 23.06.2023 02:00","1050","999"
"23.06.2023 02:00 - 23.06.2023 03:00","1046","1038"
"23.06.2023 03:00 - 23.06.2023 04:00","1043","896"
"23.06.2023 04:00 - 23.06.2023 05:00","1048","904"
"23.06.2023 05:00 - 23.06.2023 06:00","1060","878"
"23.06.2023 06:00 - 23.06.2023 07:00","1104","839"
"23.06.2023 07:00 - 23.06.2023 08:00","1135","865"
"23.06.2023 08:00 - 23.06.2023 09:00","1144","876"
"23.06.2023 09:00 - 23.06.2023 10:00","1156","937"
"23.06.2023 10:00 - 23.06.2023 11:00","1160","811"
"23.06.2023 11:00 - 23.06.2023 12:00","1158","898"
"23.06.2023 12:00 - 23.06.2023 13:00","1162","1171"
"23.06.2023 13:00 - 23.06.2023 14:00","1154","1122"
"23.06.2023 14:00 - 23.06.2023 15:00","1148","1064"
"23.06.2023 15:00 - 23.06.2023 16:00","1144","1000"
"23.06.2023 16:00 - 23.06.2023 17:00","1142","1017"
"23.06.2023 17:00 - 23.06.2023 18:00","1139","1037"
"23.06.2023 18:00 - 23.06.2023 19:00","1130","1016"
"23.06.2023 19:00 - 23.06.2023 20:00","1124","1036"
"23.06.2023 20:00 - 23.06.2023 21:00","1103","1023"
"23.06.2023 21:00 - 23.06.2023 22:00","1093","917"
"23.06.2023 22:00 - 23.06.2023 23:00","1083","916"
"23.06.2023 23:00 - 24.06.2023 00:00","1072","982"
"24.06.2023 00:00 - 24.06.2023 01:00","1056","1016"
"24.06.2023 01:00 - 24.06.2023 02:00","1047","1007"
"24.06.2023 02:00 - 24.06.2023 03:00","1042","932"
"24.06.2023 03:00 - 24.06.2023 04:00","1035","938"
"24.06.2023 04:00 - 24.06.2023 05:00","1036","946"
"24.06.2023 05:00 - 24.06.2023 06:00","1035","1013"
"24.06.2023 06:00 - 24.06.2023 07:00","1048","1093"
"24.06.2023 07:00 - 24.06.2023 08:00","1060","968"
"24.06.2023 08:00 - 24.06.2023 09:00","1083","962"
"24.06.2023 09:00 - 24.06.2023 10:00","1102","1005"
"24.06.2023 10:00 - 24.06.2023 11:00","1114","970"
"24.06.2023 11:00 - 24.06.2023 12:00","1113","1035"
"24.06.2023 12:00 - 24.06.2023 13:00","1113","982"
"24.06.2023 13:00 - 24.06.2023 14:00","1113","1003"
"24.06.2023 14:00 - 24.06.2023 15:00","1103","943"
"24.06.2023 15:00 - 24.06.2023 16:00","1112","939"
"24.06.2023 16:00 - 24.06.2023 17:00","1120","924"
"24.06.2023 17:00 - 24.06.2023 18:00","1121","1035"
"24.06.2023 18:00 - 24.06.2023 19:00","1111","970"
"24.06.2023 19:00 - 24.06.2023 20:00","1106","970"
"24.06.2023 20:00 - 24.06.2023 21:00","1093","994"
"24.06.2023 21:00 - 24.06.2023 22:00","1085","991"
"24.06.2023 22:00 - 24.06.2023 23:00","1074","977"
"24.06.2023 23:00 - 25.06.2023 00:00","1067","798"
"25.06.2023 00:00 - 25.06.2023 01:00","1048","1037"
"25.06.2023 01:00 - 25.06.2023 02:00","1039","879"
"25.06.2023 02:00 - 25.06.2023 03:00","1035","811"
"25.06.2023 03:00 - 25.06.2023 04:00","1031","1027"
"25.06.2023 04:00 - 25.06.2023 05:00","1028","1036"
"25.06.2023 05:00 - 25.06.2023 06:00","1028","829"
"25.06.2023 06:00 - 25.06.2023 07:00","1041","1016"
"25.06.2023 07:00 - 25.06.2023 08:00","1054","980"
"25.06.2023 08:00 - 25.06.2023 09:00","1077","1116"
"25.06.2023 09:00 - 25.06.2023 10:00","1101","1196"
"25.06.2023 10:00 - 25.06.2023 11:00","1116","1050"
"25.06.2023 11:00 - 25.06.2023 12:00","1117","1014"
"25.06.2023 12:00 - 25.06.2023 13:00","1113","1024"
"25.06.2023 13:00 - 25.06.2023 14:00","1111","1051"
"25.06.2023 14:00 - 25.06.2023 15:00","1104","984"
"25.06.2023 15:00 - 25.06.2023 16:00","1107","1089"
"25.06.2023 16:00 - 25.06.2023 17:00","1115","1155"
"25.06.2023 17:00 - 25.06.2023 18:00","1118","1179"
"25.06.2023 18:00 - 25.06.2023 19:00","1110","1132"
"25.06.2023 19:00 - 25.06.2023 20:00","1112","1117"
"25.06.2023 20:00 - 25.06.2023 21:00","1100","976"
"25.06.2023 21:00 - 25.06.2023 22:00","1098","1008"
"25.06.2023 22:00 - 25.06.2023 23:00","1083","1022"
"25.06.2023 23:00 - 26.06.2023 00:00","1069","1020"
"26.06.2023 00:00 - 26.06.2023 01:00","1055","1004"
"26.06.2023 01:00 - 26.06.2023 02:00","1047","1064"
"26.06.2023 02:00 - 26.06.2023 03:00","1039","907"
"26.06.2023 03:00 - 26.06.2023 04:00","1035","881"
"26.06.2023 04:00 - 26.06.2023 05:00","1042","845"
"26.06.2023 05:00 - 26.06.2023 06:00","1058","954"
"26.06.2023 06:00 - 26.06.2023 07:00","1106","970"
"26.06.2023 07:00 - 26.06.2023 08:00","1139","956"
"26.06.2023 08:00 - 26.06.2023 09:00","1158","989"
"26.06.2023 09:00 - 26.06.2023 10:00","1166","1179"
"26.06.2023 10:00 - 26.06.2023 11:00","1167","1075"
"26.06.2023 11:00 - 26.06.2023 12:00","1166","1053"
"26.06.2023 12:00 - 26.06.2023 13:00","1167","1072"
"26.06.2023 13:00 - 26.06.2023 14:00","1159","996"
"26.06.2023 14:00 - 26.06.2023 15:00","1148","781"
"26.06.2023 15:00 - 26.06.2023 16:00","1146","739"
"26.06.2023 16:00 - 26.06.2023 17:00","1144","1024"
"26.06.2023 17:00 - 26.06.2023 18:00","1146","979"
"26.06.2023 18:00 - 26.06.2023 19:00","1140","1030"
"26.06.2023 19:00 - 26.06.2023 20:00","1133","1116"
"26.06.2023 20:00 - 26.06.2023 21:00","1119","1122"
"26.06.2023 21:00 - 26.06.2023 22:00","1110","1034"
"26.06.2023 22:00 - 26.06.2023 23:00","1089","1072"
"26.06.2023 23:00 - 27.06.2023 00:00","1074","988"
"27.06.2023 00:00 - 27.06.2023 01:00","1061","911"
"27.06.2023 01:00 - 27.06.2023 02:00","1049","916"
"27.06.2023 02:00 - 27.06.2023 03:00","1046","899"
"27.06.2023 03:00 - 27.06.2023 04:00","1045","892"
"27.06.2023 04:00 - 27.06.2023 05:00","1049","915"
"27.06.2023 05:00 - 27.06.2023 06:00","1063","835"
"27.06.2023 06:00 - 27.06.2023 07:00","1103","968"
"27.06.2023 07:00 - 27.06.2023 08:00","1126","1012"
"27.06.2023 08:00 - 27.06.2023 09:00","1140","1119"
"27.06.2023 09:00 - 27.06.2023 10:00","1147","1114"
